keyword,title,link,description,date
crypto,Who Dragged Brandy Melville Into the Crypto Arrest?,https://www.thecut.com/article/charlie-zakkour-crypto-torture-townhouse-brandy-melville.html,"Apparently, Charlie Zakkour, star of Bravo reality show 'Next Gen NYC,' helped recruit young employees to party with the suspects in the alleged New York...",8 hours ago
crypto,Crypto analyst predicts XRP set to explode 400% after new update,https://finance.yahoo.com/news/crypto-analyst-predicts-xrp-set-164900621.html,Ali Martinez says the multi-year triangle breakout in November 2024 indicates XRP will hit $12.60.,8 hours ago
crypto,Do Kwon pleads guilty to U.S. fraud charges in $40 billion crypto collapse,https://www.cnbc.com/2025/08/12/do-kwon-pleads-guilty-to-us-fraud-charges-in-40-billion-crypto-collapse.html,"Kwon, 33, who co-founded Singapore-based Terraform Labs and developed the TerraUSD and Luna currencies, entered the plea at a court hearing in New York.",8 hours ago
crypto,Crypto founder Do Kwon pleads guilty to US fraud charges,https://www.ft.com/content/2e6fdc73-1083-48fb-b258-d22fc7ef8ad8,"Do Kwon, the cryptocurrency tycoon behind the $40bn collapse of the TerraUSD crypto token, has pleaded guilty to two fraud counts in a plea deal with US...",9 hours ago
crypto,Bitcoin nears all-time high following Trump's crypto 401(k) announcement,https://www.foxbusiness.com/video/6376838320112,Bitcoin nears all-time high following Trump's crypto 401(k) announcement. Bitcoin Foundation Chairman Brock Pierce discusses what's causing the recent surge...,9 hours ago
crypto,Terraform co-founder Do Kwon pleads guilty over $40 billion crypto collapse,https://www.theverge.com/news/758160/do-kwon-terraform-labs-guilty-plea,Kwon pleaded guilty to conspiracy and wire fraud months after his extradition to the US.,9 hours ago
crypto,"Former Amazon aggregator turns to Solana, records $70K in daily rewards",https://www.thestreet.com/crypto/markets/former-amazon-aggregator-turns-to-solana-records-70k-in-daily-rewards,"Upexi, once an Amazon brand aggregator, has pivoted into a Solana-focused crypto treasury, citing higher growth potential than Bitcoin and earning $70000 a...",10 hours ago
crypto,Assessing if ZORA crypto can reclaim its $0.148 ATH after pullback,https://ambcrypto.com/assessing-if-zora-crypto-can-reclaim-its-0-148-ath-after-pullback/,"ZORA crypto hit $0.148 before easing to $0.121, backed by record coin creation, rising retail activity, and negative Spot Netflow, suggesting strong...",10 hours ago
crypto,"Bitcoin Price, XRP Drop. Why CPI Inflation Report Could Hit Crypto.",https://www.barrons.com/articles/bitcoin-price-xrp-ether-crypto-e7ec483a,"Bitcoin and XRP prices slide, while Ethereum trades flat. What the looming CPI inflation report means for cryptos.",10 hours ago
crypto,"Crypto Regulation: Policy, Innovation, and Stablecoins Explained",https://www.youtube.com/watch?v=6iob-_pBnyg,"EPISODE OVERVIEW Crypto regulation presents complex challenges as digital assets blur traditional boundaries between securities, commodities, and other...",11 hours ago
crypto,Crypto Exec Warns “At Least One Bitcoiner Gets Kidnapped Every Week” as Attacks Surge,https://www.tipranks.com/news/crypto-safety-warning-kidnappings-of-bitcoin-holders-are-rising-says-industry-executive,"Bitcoin investors are facing a growing physical security risk. According to Alena Vranova, founder of SatoshiLabs, at least one Bitcoin holder is kidnapped...",11 hours ago
crypto,"Who Is Patrick Witt, President Trump's Next Senior Adviser on Crypto?",https://www.coindesk.com/policy/2025/08/11/who-is-patrick-witt-president-trump-s-next-senior-adviser-on-crypto,"The White House's crypto group will apparently be led again by an ex-college football star-turned-politician, though this one has some deeper DC roots.",11 hours ago
crypto,New crypto whale buys $1.3B of Ether ahead of US inflation reports,https://cointelegraph.com/news/new-crypto-whale-buys-1-3b-ether-us-inflation,"A new cryptocurrency whale has purchased $1.34 billion worth of Ether in the past eight days, outpacing record US spot Ether ETF inflows and fueling...",11 hours ago
crypto,Trump Crypto Firm Announces $1.5 Billion Digital Coin Deal,https://www.nytimes.com/2025/08/11/business/trump-crypto-world-liberty-wlfi-alt5-sigma.html,"A publicly traded tech firm, ALT5 Sigma, plans to sell $1.5 billion of shares to fund the purchase of a cryptocurrency created by World Liberty Financial,...",12 hours ago
crypto,Crypto-asset trading on top of Ethereum Blockchain comprehensive dataset,https://www.nature.com/articles/s41597-025-05662-w,"Blockchain technology, once limited to niche technological communities, has seen widespread global adoption in recent years, with the potential to reshape...",12 hours ago
crypto,Crypto analysts say July CPI data could trigger massive sell-off,https://www.thestreet.com/crypto/markets/crypto-analysts-hotter-than-expected-cpi-data,"With July CPI expected at 2.8%, crypto analysts say a hotter reading could sink Bitcoin below $117K, while a cooler print may fuel a rally.",12 hours ago
crypto,Crypto captures half of top 20 spots in ETFs launched since 2024,https://cointelegraph.com/news/half-top-20-us-etfs-launched-2024-crypto-linked-bitcoin-ether,"Half of the top 20 US ETFs launched in 2024 are crypto-linked, with Bitcoin and Ether products dominating inflows.",12 hours ago
crypto,Crypto exchange Bullish raises its stock price target as IPO date nears,https://www.fastcompany.com/91384482/bullish-ipo-date-nears-stock-price-target-raised-crypto-exchange,The listing will further test investor appetite for crypto-adjacent companies in the wake of IPOs from Circle and eToro earlier this year.,13 hours ago
crypto,Should I invest in crypto?,https://www.livemint.com/money/personal-finance/india-crypto-investing-crypto-for-beginners-india-upi-digital-payments-digital-rupee-cbdc-financial-literacy-india-11754996719695.html,"I use UPI, invest online, and am curious about crypto and other digital assets. But with all the hype and a lack of clear rules, I'm not sure if it's...",13 hours ago
crypto,Caveat Crypto,https://www.commonwealmagazine.org/crypto-bitcoin-quinn-trump-bankman-fried,Does crypto have the potential to lift the economy to new heights? Or is it a mass delusion destined for a crash?,13 hours ago
crypto,Pro-Crypto UFC Inks $7.7 Billion Deal With Paramount,https://news.bitcoin.com/pro-crypto-ufc-inks-7-7-billion-deal-with-paramount/,"The deal effectively renders the pay-per-view (PPV) model in MMA obsolete, as all events will be made available on Paramount+ starting 2026.",14 hours ago
crypto,Bitcoin On The Brink As Crypto Braces For Fed Price Bombshell,https://www.forbes.com/sites/digital-assets/2025/08/12/bitcoin-on-the-brink-as-crypto-braces-for-fed-price-bombshell/,Bitcoin and crypto prices have swung wildly this week as traders gear up for what could be a game-changing end to the year.,14 hours ago
crypto,BTC Volatility Muted as Traders Watch CPI for Fed Cues: Crypto Daybook Americas,https://www.coindesk.com/daybook-us/2025/08/12/bitcoin-traders-watch-cpi-for-fed-cues-crypto-daybook-americas,"You are viewing Crypto Daybook Americas, your morning briefing on what happened in the crypto markets overnight and what's expected during the coming day.",14 hours ago
crypto,Crypto braces for new CPI release that’s seen to ‘trigger Bitcoin’s next all-time high’,https://www.dlnews.com/articles/markets/cpi-figures-seen-to-potentially-trigger-new-bitcoin-rally/,"Markets are on high alert ahead of US inflation data set to be released on Tuesday, which could set the stage for crypto's next rally.",14 hours ago
crypto,"Why Is Crypto Down Today? – August 12, 2025",https://cryptonews.com/news/why-is-crypto-down-today-august-12-2025/,"The crypto market is down today, ETH spot ETFs hit a $1B record, and US CPI data “could trigger next BTC ATH.”",14 hours ago
crypto,Circle shares rise as second-quarter revenue jumps 53% on strong stablecoin growth,https://www.cnbc.com/2025/08/12/circle-crcl-earnings-q2-2025.html,Circle shares jumped Tuesday after reporting its first quarterly earnings as a publicly listed company.,14 hours ago
crypto,"Markets Today: Bitcoin, Ether Hold Gains as Ethena Hits $11.9B TVL, Pudgy Penguins Race to F1",https://www.coindesk.com/markets/2025/08/12/markets-today-bitcoin-ether-hold-gains-as-ethena-hits-usd11-9b-tvl-and-pudgy-penguins-race-to-f1,"Futures positioning points to profit-taking in BTC and ETH as open interest falls, while DeFi protocol Ethena joins the $10B club and meme token PENGU...",15 hours ago
crypto,SEC to focus on ‘clear’ crypto regulations after Ripple case: Atkins,https://cointelegraph.com/news/sec-focus-clear-crypto-regulations-ripple-case-paul-atkins,The SEC may now focus on developing clear crypto regulations following the conclusion of its long-standing legal dispute with Ripple Labs.,15 hours ago
crypto,World Liberty Financial token valued at $0.20 in Trump crypto project’s ALT5 treasury deal,https://finance.yahoo.com/news/world-liberty-financial-token-valued-101950698.html,World Liberty Financial treasury company ALT5 values WLFI tokens at $0.20 apiece in share acquisition deal. It's the first time the token has received a...,15 hours ago
crypto,World Liberty Financial token valued at $0.20 in Trump crypto project’s ALT5 treasury deal,https://finance.yahoo.com/news/world-liberty-financial-token-valued-101950698.html,World Liberty Financial treasury company ALT5 values WLFI tokens at $0.20 apiece in share acquisition deal. It's the first time the token has received a...,15 hours ago
crypto,The Crypto Company Partners with Anchorage Digital Bank to Execute Secure and Strategic Crypto Treasury Initiative,https://www.wtrf.com/business/press-releases/accesswire/1058092/the-crypto-company-partners-with-anchorage-digital-bank-to-execute-secure-and-strategic-crypto-treasury-initiative,"MALIBU, CA / ACCESS Newswire / August 12, 2025 / The Crypto Company (OTCID:CRCW), a publicly traded blockchain and crypto-focused company,...",15 hours ago
crypto,Trump gave crypto everything he could. The industry still wants more.,https://www.semafor.com/article/08/12/2025/trump-gave-crypto-everything-he-could-the-industry-still-wants-more,The digital assets industry's biggest advocacy group is launching a fresh lobbying push this week to lock in its early victories.,16 hours ago
crypto,Jackbit Casino gains notice in Crypto Gambling Space - Offers No-Wager 100 Free spins,https://www.globenewswire.com/news-release/2025/08/12/3131448/0/en/Jackbit-Casino-gains-notice-in-Crypto-Gambling-Space-Offers-No-Wager-100-Free-spins.html,"JackBit, launched in 2022, is a licensed crypto casino offering fast Bitcoin withdrawals, over 7000 games, and sportsbook access. Learn more. ...",17 hours ago
crypto,"Bithumb halves crypto lending leverage, slashes loan limits by 80%: Report",https://cointelegraph.com/news/bithumb-halves-crypto-lending-leverage-slashes-loan-limits,"South Korea's Bithumb has halved leverage and cut loan limits by 80% on its month-old crypto lending service, aligning with regulator calls to curb investor...",17 hours ago
crypto,Visa’s Crypto Chief Aims to Leverage $2 Trillion Stablecoin Era,https://www.bloomberg.com/news/articles/2025-08-12/visa-s-crypto-chief-aims-to-leverage-2-trillion-stablecoin-era,"For decades, Visa Inc. has stood at the center of global payments, with its network facilitating trillions of dollars in commerce each year.",17 hours ago
crypto,"Crypto Corner | 24x7 Crypto Trading: No Gap-Ups, No Gap-Downs, Says Expert | N18V | CNBC TV18",https://www.youtube.com/watch?v=rWYy4SUbBeM,"Crypto Corner | 'Cryptocurrencies like #Bitcoin and #Ethereum can be traded with the help of technical charts,' says Umesh Sharma, Technical Analysis expert...",18 hours ago
crypto,Wisconsin Democrats File Senate Companion Bill to Rein In Crypto Kiosks,https://decrypt.co/334686/wisconsin-democrats-senate-companion-bill-rein-in-crypto-kiosks,"The measure mirrors an Assembly bill introduced last month and would impose licensing, and fee caps on crypto kiosks statewide.",18 hours ago
crypto,WNBA and sex toys: what does crypto have to do with it?,https://www.youtube.com/watch?v=Sf3jYnyOBaY,When sex toys started being thrown onto WNBA courts across America we assumed this was some base level misogyny. What we didn't expect is that it might also...,18 hours ago
crypto,Trump’s crypto adviser to ‘smash buy’ $762M of Bitcoin this week,https://cointelegraph.com/news/trump-crypto-adviser-planning-buy-1b-of-bitcoin-this-week,"Trump's crypto adviser David Bailey announced he's planning a $762 million ""smash buy"" of Bitcoin through his BTC holding firm, Nakamoto Inc.",19 hours ago
crypto,0812 crypto,https://www.cecildaily.com/diversions/cryptoquip/0812-crypto/file_7d545089-e2d0-4090-8de0-fc32281fbaac.html,Click here to view this item from cecildaily.com.,20 hours ago
crypto,"Expect boatload of crypto ETFs to hit the market soon, says NovaDius’ Nate Geraci",https://www.youtube.com/watch?v=7ai0amQuNNA,A wave of crypto ETF filings is hitting the market as exchanges push for streamlined approval standards. Nate Geraci of NovaDius Wealth Management and Matt...,22 hours ago
crypto,3 US Crypto Stocks to Watch in the Second Week of August,https://beincrypto.com/crypto-stocks-to-watch-august-second-week/,"Crypto stocks to watch: CleanSpark, MARA Holdings, and Hut 8 Corp., as they report strong earnings and significant Bitcoin holdings.",23 hours ago
crypto,SEC’s Crypto Carve-Out Gives CFOs a New Staking Play,https://www.pymnts.com/cryptocurrency/2025/sec-says-caveat-liquid-staker-to-corporate-treasury-teams-buying-crypto/,"The SEC has given a narrow thumbs up to the liquid staking of crypto assets, but it may introduce new risks.",23 hours ago
crypto,Family of Ex-OpenAI Researcher Turn to Crypto to Fund Disputed Death Probe,https://decrypt.co/334662/family-openai-researcher-crypto-fund-disputed-death-probe,Supporters of late AI critic Suchir Balaji have turned to crypto to back his family's legal fight using Solana-based meme coins.,23 hours ago
